Model,TBS2102B
Firmware Version,v1.31.14

Point Format,Y,
-2.976e-03,-0.4,-1.016
-2.960e-03,-0.76,-1.016
-2.944e-03,-1.04,-1.016
-2.928e-03,-1.2,-0.992
-2.912e-03,-1.28,-0.944
-2.896e-03,-1.28,-0.896
-2.880e-03,-1.16,-0.848
-2.864e-03,-0.96,-0.808
-2.848e-03,-0.64,-0.776
-2.832e-03,-0.36,-0.744
-2.816e-03,0,-0.72
-2.800e-03,0.36,-0.712
-2.784e-03,0.72,-0.704
-2.768e-03,1.04,-0.712
-2.752e-03,1.36,-0.712
-2.736e-03,1.68,-0.728
-2.720e-03,1.92,-0.736
-2.704e-03,2.08,-0.744
-2.688e-03,2.24,-0.752
-2.672e-03,2.36,-0.76
-2.656e-03,2.36,-0.76
-2.640e-03,2.36,-0.76
-2.624e-03,2.24,-0.744
-2.608e-03,2.12,-0.72
-2.592e-03,1.92,-0.68
-2.576e-03,1.64,-0.64
-2.560e-03,1.44,-0.584
-2.544e-03,1.12,-0.528
-2.528e-03,0.84,-0.456
-2.512e-03,0.52,-0.368
-2.496e-03,0.24,-0.28
-2.480e-03,0.04,-0.184
-2.464e-03,-0.2,-0.096
-2.448e-03,-0.4,0
-2.432e-03,-0.52,0.088
-2.416e-03,-0.56,0.184
-2.400e-03,-0.64,0.264
-2.384e-03,-0.72,0.344
-2.368e-03,-0.64,0.408
-2.352e-03,-0.56,0.472
-2.336e-03,-0.52,0.528
-2.320e-03,-0.36,0.568
-2.304e-03,-0.2,0.584
-2.288e-03,0,0.6
-2.272e-03,0.2,0.592
-2.256e-03,0.48,0.576
-2.240e-03,0.76,0.552
-2.224e-03,1,0.504
-2.208e-03,1.2,0.448
-2.192e-03,1.48,0.384
-2.176e-03,1.68,0.304
-2.160e-03,1.84,0.216
-2.144e-03,2,0.128
-2.128e-03,2.08,0.024
-2.112e-03,2.16,-0.064
-2.096e-03,2.28,-0.168
-2.080e-03,2.28,-0.28
-2.064e-03,2.32,-0.376
-2.048e-03,2.24,-0.472
-2.032e-03,2.24,-0.576
-2.016e-03,2.2,-0.672
-2.000e-03,2.08,-0.76
-1.984e-03,1.96,-0.84
-1.968e-03,1.76,-0.912
-1.952e-03,1.52,-0.976
-1.936e-03,1.24,-1.016
-1.920e-03,0.88,-1.016
-1.904e-03,0.48,-1.016
-1.888e-03,0.16,-1.016
-1.872e-03,-0.24,-1.016
-1.856e-03,-0.6,-1.016
-1.840e-03,-0.96,-1.016
-1.824e-03,-1.16,-1.008
-1.808e-03,-1.28,-0.96
-1.792e-03,-1.28,-0.912
-1.776e-03,-1.2,-0.872
-1.760e-03,-1.08,-0.824
-1.744e-03,-0.8,-0.792
-1.728e-03,-0.48,-0.752
-1.712e-03,-0.16,-0.736
-1.696e-03,0.16,-0.712
-1.680e-03,0.56,-0.704
-1.664e-03,0.92,-0.704
-1.648e-03,1.24,-0.712
-1.632e-03,1.52,-0.72
-1.616e-03,1.8,-0.728
-1.600e-03,2.04,-0.744
-1.584e-03,2.2,-0.752
-1.568e-03,2.28,-0.76
-1.552e-03,2.36,-0.76
-1.536e-03,2.4,-0.76
-1.520e-03,2.32,-0.744
-1.504e-03,2.16,-0.728
-1.488e-03,2,-0.696
-1.472e-03,1.8,-0.664
-1.456e-03,1.6,-0.616
-1.440e-03,1.24,-0.552
-1.424e-03,0.96,-0.48
-1.408e-03,0.68,-0.408
-1.392e-03,0.44,-0.32
-1.376e-03,0.16,-0.232
-1.360e-03,-0.12,-0.136
-1.344e-03,-0.28,-0.048
-1.328e-03,-0.44,0.048
-1.312e-03,-0.52,0.144
-1.296e-03,-0.64,0.224
-1.280e-03,-0.64,0.304
-1.264e-03,-0.64,0.384
-1.248e-03,-0.64,0.448
-1.232e-03,-0.52,0.512
-1.216e-03,-0.4,0.544
-1.200e-03,-0.28,0.576
-1.184e-03,-0.08,0.592
-1.168e-03,0.16,0.6
-1.152e-03,0.36,0.584
-1.136e-03,0.6,0.56
-1.120e-03,0.92,0.528
-1.104e-03,1.12,0.472
-1.088e-03,1.36,0.408
-1.072e-03,1.56,0.336
-1.056e-03,1.76,0.256
-1.040e-03,1.92,0.168
-1.024e-03,2.08,0.08
-1.008e-03,2.16,-0.024
-9.920e-04,2.24,-0.12
-9.760e-04,2.28,-0.224
-9.600e-04,2.28,-0.328
-9.440e-04,2.28,-0.432
-9.280e-04,2.24,-0.528
-9.120e-04,2.2,-0.624
-8.960e-04,2.08,-0.72
-8.800e-04,2,-0.808
-8.640e-04,1.84,-0.888
-8.480e-04,1.6,-0.952
-8.320e-04,1.32,-1.008
-8.160e-04,1.04,-1.016
-8.000e-04,0.68,-1.016
-7.840e-04,0.32,-1.016
-7.680e-04,-0.12,-1.016
-7.520e-04,-0.44,-1.016
-7.360e-04,-0.76,-1.016
-7.200e-04,-1.04,-1.016
-7.040e-04,-1.24,-0.984
-6.880e-04,-1.32,-0.936
-6.720e-04,-1.28,-0.888
-6.560e-04,-1.16,-0.84
-6.400e-04,-0.92,-0.8
-6.240e-04,-0.68,-0.768
-6.080e-04,-0.28,-0.736
-5.920e-04,0.08,-0.72
-5.760e-04,0.4,-0.704
-5.600e-04,0.76,-0.704
-5.440e-04,1.08,-0.712
-5.280e-04,1.44,-0.712
-5.120e-04,1.68,-0.728
-4.960e-04,1.92,-0.736
-4.800e-04,2.16,-0.744
-4.640e-04,2.28,-0.752
-4.480e-04,2.36,-0.76
-4.320e-04,2.36,-0.76
-4.160e-04,2.32,-0.752
-4.000e-04,2.28,-0.736
-3.840e-04,2.08,-0.72
-3.680e-04,1.88,-0.68
-3.520e-04,1.64,-0.632
-3.360e-04,1.4,-0.584
-3.200e-04,1.12,-0.512
-3.040e-04,0.8,-0.44
-2.880e-04,0.52,-0.368
-2.720e-04,0.28,-0.272
-2.560e-04,0,-0.184
-2.400e-04,-0.2,-0.08
-2.240e-04,-0.36,0.008
-2.080e-04,-0.48,0.096
-1.920e-04,-0.6,0.192
-1.760e-04,-0.68,0.28
-1.600e-04,-0.64,0.352
-1.440e-04,-0.6,0.416
-1.280e-04,-0.6,0.48
-1.120e-04,-0.48,0.528
-9.600e-05,-0.32,0.56
-8.000e-05,-0.12,0.584
-6.400e-05,0.04,0.6
-4.800e-05,0.28,0.592
-3.200e-05,0.52,0.576
-1.600e-05,0.76,0.544
2.440e-16,1,0.496
1.600e-05,1.28,0.44
3.200e-05,1.48,0.368
4.800e-05,1.64,0.296
6.400e-05,1.88,0.208
8.000e-05,2.04,0.112
9.600e-05,2.08,0.016
1.120e-04,2.16,-0.08
1.280e-04,2.24,-0.176
1.440e-04,2.28,-0.28
1.600e-04,2.28,-0.384
1.760e-04,2.28,-0.488
1.920e-04,2.24,-0.584
2.080e-04,2.16,-0.68
2.240e-04,2.04,-0.768
2.400e-04,1.88,-0.848
2.560e-04,1.72,-0.92
2.720e-04,1.48,-0.976
2.880e-04,1.16,-1.016
3.040e-04,0.84,-1.016
3.200e-04,0.44,-1.016
3.360e-04,0.08,-1.016
3.520e-04,-0.28,-1.016
3.680e-04,-0.68,-1.016
3.840e-04,-0.96,-1.016
4.000e-04,-1.16,-1
4.160e-04,-1.28,-0.96
4.320e-04,-1.32,-0.904
4.480e-04,-1.2,-0.864
4.640e-04,-1.04,-0.816
4.800e-04,-0.76,-0.784
4.960e-04,-0.48,-0.752
5.120e-04,-0.12,-0.728
5.280e-04,0.24,-0.712
5.440e-04,0.64,-0.704
5.600e-04,1,-0.712
5.760e-04,1.28,-0.712
5.920e-04,1.56,-0.72
6.080e-04,1.84,-0.728
6.240e-04,2.04,-0.744
6.400e-04,2.2,-0.752
6.560e-04,2.32,-0.76
6.720e-04,2.36,-0.76
6.880e-04,2.36,-0.752
7.040e-04,2.28,-0.744
7.200e-04,2.16,-0.72
7.360e-04,2,-0.696
7.520e-04,1.8,-0.656
7.680e-04,1.52,-0.608
7.840e-04,1.24,-0.552
8.000e-04,0.96,-0.472
8.160e-04,0.64,-0.4
8.320e-04,0.36,-0.32
8.480e-04,0.12,-0.224
8.640e-04,-0.08,-0.128
8.800e-04,-0.28,-0.032
8.960e-04,-0.44,0.064
9.120e-04,-0.56,0.152
9.280e-04,-0.6,0.232
9.440e-04,-0.68,0.312
9.600e-04,-0.64,0.392
9.760e-04,-0.6,0.448
9.920e-04,-0.52,0.504
1.008e-03,-0.4,0.544
1.024e-03,-0.24,0.576
1.040e-03,-0.04,0.592
1.056e-03,0.16,0.592
1.072e-03,0.36,0.584
1.088e-03,0.64,0.56
1.104e-03,0.92,0.52
1.120e-03,1.12,0.464
1.136e-03,1.36,0.408
1.152e-03,1.64,0.328
1.168e-03,1.76,0.248
1.184e-03,1.96,0.168
1.200e-03,2.08,0.064
1.216e-03,2.2,-0.032
1.232e-03,2.24,-0.144
1.248e-03,2.28,-0.24
1.264e-03,2.32,-0.344
1.280e-03,2.28,-0.44
1.296e-03,2.24,-0.544
1.312e-03,2.16,-0.632
1.328e-03,2.12,-0.728
1.344e-03,1.96,-0.808
1.360e-03,1.8,-0.888
1.376e-03,1.56,-0.952
1.392e-03,1.32,-1.008
1.408e-03,1,-1.016
1.424e-03,0.64,-1.016
1.440e-03,0.28,-1.016
1.456e-03,-0.12,-1.016
1.472e-03,-0.48,-1.016
1.488e-03,-0.84,-1.016
1.504e-03,-1.08,-1.016
1.520e-03,-1.28,-0.976
1.536e-03,-1.28,-0.928
1.552e-03,-1.24,-0.88
1.568e-03,-1.12,-0.84
1.584e-03,-0.92,-0.8
1.600e-03,-0.6,-0.76
1.616e-03,-0.28,-0.736
1.632e-03,0.08,-0.72
1.648e-03,0.44,-0.704
1.664e-03,0.8,-0.704
1.680e-03,1.16,-0.712
1.696e-03,1.48,-0.712
1.712e-03,1.72,-0.728
1.728e-03,1.96,-0.736
1.744e-03,2.12,-0.744
1.760e-03,2.28,-0.752
1.776e-03,2.32,-0.76
1.792e-03,2.36,-0.76
1.808e-03,2.36,-0.752
1.824e-03,2.24,-0.736
1.840e-03,2.08,-0.712
1.856e-03,1.88,-0.672
1.872e-03,1.64,-0.632
1.888e-03,1.4,-0.576
1.904e-03,1.08,-0.504
1.920e-03,0.8,-0.44
1.936e-03,0.52,-0.352
1.952e-03,0.24,-0.264
1.968e-03,0,-0.168
1.984e-03,-0.2,-0.072
2.000e-03,-0.36,0.016
2.016e-03,-0.48,0.104
2.032e-03,-0.6,0.2
2.048e-03,-0.68,0.28
2.064e-03,-0.64,0.352
2.080e-03,-0.64,0.424
2.096e-03,-0.56,0.48
2.112e-03,-0.44,0.528
2.128e-03,-0.32,0.56
2.144e-03,-0.16,0.584
2.160e-03,0.04,0.592
2.176e-03,0.32,0.592
2.192e-03,0.56,0.568
2.208e-03,0.8,0.536
2.224e-03,1.04,0.488
2.240e-03,1.28,0.432
2.256e-03,1.52,0.36
2.272e-03,1.72,0.288
2.288e-03,1.88,0.2
2.304e-03,2.04,0.104
2.320e-03,2.08,0.016
2.336e-03,2.2,-0.096
2.352e-03,2.28,-0.2
2.368e-03,2.24,-0.296
2.384e-03,2.28,-0.392
2.400e-03,2.28,-0.496
2.416e-03,2.24,-0.592
2.432e-03,2.12,-0.688
2.448e-03,2,-0.776
2.464e-03,1.88,-0.856
2.480e-03,1.68,-0.928
2.496e-03,1.44,-0.984
2.512e-03,1.16,-1.016
2.528e-03,0.8,-1.016
2.544e-03,0.4,-1.016
2.560e-03,0.08,-1.016
2.576e-03,-0.36,-1.016
2.592e-03,-0.68,-1.016
2.608e-03,-0.96,-1.016
2.624e-03,-1.16,-0.992
2.640e-03,-1.28,-0.952
2.656e-03,-1.28,-0.904
2.672e-03,-1.2,-0.856
2.688e-03,-0.96,-0.816
2.704e-03,-0.76,-0.776
2.720e-03,-0.44,-0.744
2.736e-03,-0.08,-0.72
2.752e-03,0.32,-0.712
2.768e-03,0.64,-0.704
2.784e-03,1,-0.704
2.800e-03,1.32,-0.712
2.816e-03,1.6,-0.72
2.832e-03,1.88,-0.736
2.848e-03,2.04,-0.736
2.864e-03,2.2,-0.76
2.880e-03,2.36,-0.76
2.896e-03,2.4,-0.76
2.912e-03,2.32,-0.752
2.928e-03,2.28,-0.744
2.944e-03,2.16,-0.72
2.960e-03,1.96,-0.688
2.976e-03,1.72,-0.656
2.992e-03,1.48,-0.6
3.008e-03,1.2,-0.536
3.024e-03,0.92,-0.472
3.040e-03,0.64,-0.384
3.056e-03,0.36,-0.304
3.072e-03,0.08,-0.216
3.088e-03,-0.08,-0.12
3.104e-03,-0.28,-0.024
3.120e-03,-0.48,0.072
3.136e-03,-0.52,0.16
3.152e-03,-0.6,0.24
3.168e-03,-0.64,0.32
3.184e-03,-0.64,0.392
3.200e-03,-0.56,0.456
3.216e-03,-0.52,0.512
3.232e-03,-0.36,0.552
3.248e-03,-0.2,0.576
3.264e-03,-0.04,0.592
3.280e-03,0.16,0.592
3.296e-03,0.4,0.576
3.312e-03,0.72,0.552
3.328e-03,0.92,0.512
3.344e-03,1.2,0.456
3.360e-03,1.4,0.392
3.376e-03,1.6,0.32
3.392e-03,1.76,0.24
3.408e-03,1.96,0.144
3.424e-03,2.08,0.048
3.440e-03,2.2,-0.04
3.456e-03,2.2,-0.144
3.472e-03,2.28,-0.248
3.488e-03,2.28,-0.352
3.504e-03,2.28,-0.448
3.520e-03,2.24,-0.552
3.536e-03,2.16,-0.64
3.552e-03,2.08,-0.736
3.568e-03,1.96,-0.816
3.584e-03,1.76,-0.896
3.600e-03,1.56,-0.96
3.616e-03,1.32,-1.016
3.632e-03,0.96,-1.016
3.648e-03,0.56,-1.016
3.664e-03,0.16,-1.016
3.680e-03,-0.16,-1.016
3.696e-03,-0.52,-1.016
3.712e-03,-0.88,-1.016
3.728e-03,-1.12,-1.016
3.744e-03,-1.24,-0.968
3.760e-03,-1.32,-0.92
3.776e-03,-1.28,-0.872
3.792e-03,-1.12,-0.832
3.808e-03,-0.88,-0.784
3.824e-03,-0.56,-0.76
3.840e-03,-0.24,-0.736
3.856e-03,0.08,-0.72
3.872e-03,0.48,-0.704
3.888e-03,0.84,-0.704
3.904e-03,1.2,-0.712
3.920e-03,1.48,-0.712
3.936e-03,1.72,-0.728
3.952e-03,1.96,-0.736
3.968e-03,2.16,-0.744
3.984e-03,2.28,-0.752
4.000e-03,2.36,-0.76
4.016e-03,2.36,-0.752
4.032e-03,2.32,-0.744
4.048e-03,2.24,-0.736
4.064e-03,2.08,-0.704
4.080e-03,1.88,-0.672
4.096e-03,1.6,-0.624
4.112e-03,1.36,-0.568
4.128e-03,1.08,-0.496
4.144e-03,0.76,-0.432
4.160e-03,0.52,-0.344
4.176e-03,0.2,-0.264
4.192e-03,-0.04,-0.16
4.208e-03,-0.2,-0.064
4.224e-03,-0.36,0.024
4.240e-03,-0.52,0.12
4.256e-03,-0.6,0.2
4.272e-03,-0.6,0.288
4.288e-03,-0.64,0.36
4.304e-03,-0.64,0.424
4.320e-03,-0.56,0.496
4.336e-03,-0.4,0.528
4.352e-03,-0.28,0.568
4.368e-03,-0.08,0.584
4.384e-03,0.08,0.592
4.400e-03,0.32,0.584
4.416e-03,0.56,0.568
4.432e-03,0.84,0.528
4.448e-03,1.08,0.48
4.464e-03,1.28,0.424
4.480e-03,1.52,0.352
4.496e-03,1.72,0.272
4.512e-03,1.92,0.184
4.528e-03,2,0.096
4.544e-03,2.12,0
4.560e-03,2.2,-0.096
4.576e-03,2.24,-0.208
4.592e-03,2.28,-0.304
4.608e-03,2.28,-0.408
4.624e-03,2.28,-0.504
4.640e-03,2.2,-0.608
4.656e-03,2.12,-0.696
4.672e-03,2,-0.784
4.688e-03,1.84,-0.864
4.704e-03,1.64,-0.936
4.720e-03,1.36,-0.992
4.736e-03,1.08,-1.016
4.752e-03,0.76,-1.016
4.768e-03,0.36,-1.016
4.784e-03,0,-1.016
4.800e-03,-0.4,-1.016
4.816e-03,-0.72,-1.016
4.832e-03,-1.04,-1.016
4.848e-03,-1.2,-0.992
4.864e-03,-1.32,-0.944
4.880e-03,-1.28,-0.896
4.896e-03,-1.16,-0.848
4.912e-03,-1,-0.808
4.928e-03,-0.72,-0.768
4.944e-03,-0.4,-0.744
4.960e-03,-0.04,-0.72
4.976e-03,0.32,-0.712
4.992e-03,0.68,-0.704
5.008e-03,1,-0.704
5.024e-03,1.36,-0.712
5.040e-03,1.64,-0.72
5.056e-03,1.88,-0.728
5.072e-03,2.08,-0.736
5.088e-03,2.24,-0.752
5.104e-03,2.36,-0.752
5.120e-03,2.36,-0.752
5.136e-03,2.32,-0.752
5.152e-03,2.28,-0.736
5.168e-03,2.16,-0.712
5.184e-03,1.96,-0.68
5.200e-03,1.68,-0.648
5.216e-03,1.48,-0.592
5.232e-03,1.2,-0.536
5.248e-03,0.88,-0.456
5.264e-03,0.6,-0.384
5.280e-03,0.32,-0.296
5.296e-03,0.12,-0.208
5.312e-03,-0.12,-0.112
5.328e-03,-0.32,-0.016
5.344e-03,-0.44,0.072
5.360e-03,-0.52,0.16
5.376e-03,-0.64,0.248
5.392e-03,-0.64,0.328
5.408e-03,-0.6,0.4
5.424e-03,-0.56,0.456
5.440e-03,-0.48,0.512
5.456e-03,-0.36,0.552
5.472e-03,-0.2,0.576
5.488e-03,0,0.584
5.504e-03,0.2,0.584
5.520e-03,0.48,0.576
5.536e-03,0.68,0.544
5.552e-03,0.92,0.504
5.568e-03,1.2,0.448
5.584e-03,1.44,0.384
5.600e-03,1.6,0.312
5.616e-03,1.8,0.224
5.632e-03,1.96,0.136
5.648e-03,2.12,0.04
5.664e-03,2.16,-0.056
5.680e-03,2.24,-0.16
5.696e-03,2.28,-0.256
5.712e-03,2.28,-0.36
5.728e-03,2.24,-0.464
5.744e-03,2.24,-0.56
5.760e-03,2.2,-0.656
5.776e-03,2.04,-0.744
5.792e-03,1.96,-0.824
5.808e-03,1.76,-0.904
5.824e-03,1.52,-0.968
5.840e-03,1.24,-1.016
5.856e-03,0.88,-1.016
5.872e-03,0.52,-1.016
5.888e-03,0.12,-1.016
5.904e-03,-0.24,-1.016
5.920e-03,-0.6,-1.016
5.936e-03,-0.92,-1.016
5.952e-03,-1.12,-1.008
5.968e-03,-1.24,-0.96
5.984e-03,-1.28,-0.912
6.000e-03,-1.24,-0.864
6.016e-03,-1.08,-0.824
6.032e-03,-0.8,-0.784
6.048e-03,-0.52,-0.752
6.064e-03,-0.2,-0.728
6.080e-03,0.12,-0.712
6.096e-03,0.52,-0.704
6.112e-03,0.88,-0.704
6.128e-03,1.16,-0.704
6.144e-03,1.48,-0.712
6.160e-03,1.76,-0.728
6.176e-03,2,-0.736
6.192e-03,2.2,-0.744
6.208e-03,2.28,-0.752
6.224e-03,2.36,-0.76
6.240e-03,2.36,-0.752
6.256e-03,2.32,-0.744
6.272e-03,2.2,-0.728
6.288e-03,2.08,-0.696
6.304e-03,1.84,-0.664
6.320e-03,1.6,-0.624
6.336e-03,1.32,-0.56
6.352e-03,1.04,-0.488
6.368e-03,0.76,-0.416
6.384e-03,0.44,-0.336
6.400e-03,0.16,-0.248
6.416e-03,-0.04,-0.152
6.432e-03,-0.2,-0.064
6.448e-03,-0.36,0.024
6.464e-03,-0.52,0.12
6.480e-03,-0.56,0.216
6.496e-03,-0.6,0.288
6.512e-03,-0.64,0.368
6.528e-03,-0.56,0.432
6.544e-03,-0.52,0.488
6.560e-03,-0.44,0.536
6.576e-03,-0.28,0.56
6.592e-03,-0.08,0.584
6.608e-03,0.08,0.592
6.624e-03,0.32,0.584
6.640e-03,0.56,0.56
6.656e-03,0.84,0.528
6.672e-03,1.08,0.472
6.688e-03,1.28,0.416
6.704e-03,1.52,0.352
6.720e-03,1.72,0.264
6.736e-03,1.88,0.176
6.752e-03,2.04,0.088
6.768e-03,2.12,-0.008
6.784e-03,2.2,-0.112
6.800e-03,2.24,-0.216
6.816e-03,2.28,-0.32
6.832e-03,2.28,-0.416
6.848e-03,2.24,-0.512
6.864e-03,2.2,-0.616
6.880e-03,2.16,-0.704
6.896e-03,2.04,-0.792
6.912e-03,1.84,-0.872
6.928e-03,1.6,-0.936
6.944e-03,1.36,-1
6.960e-03,1.04,-1.016
6.976e-03,0.72,-1.016
6.992e-03,0.28,-1.016
7.008e-03,-0.12,-1.016
7.024e-03,-0.44,-1.016
7.040e-03,-0.8,-1.016
7.056e-03,-1.04,-1.016
7.072e-03,-1.24,-0.984
7.088e-03,-1.28,-0.936
7.104e-03,-1.24,-0.888
7.120e-03,-1.16,-0.84
7.136e-03,-1,-0.808
7.152e-03,-0.68,-0.768
7.168e-03,-0.32,-0.736
7.184e-03,0,-0.72
7.200e-03,0.36,-0.704
7.216e-03,0.68,-0.704
7.232e-03,1.04,-0.704
7.248e-03,1.4,-0.712
7.264e-03,1.64,-0.72
7.280e-03,1.88,-0.728
7.296e-03,2.08,-0.744
7.312e-03,2.24,-0.744
7.328e-03,2.32,-0.76
7.344e-03,2.36,-0.752
7.360e-03,2.36,-0.752
7.376e-03,2.28,-0.736
7.392e-03,2.12,-0.712
7.408e-03,1.92,-0.688
7.424e-03,1.72,-0.64
7.440e-03,1.48,-0.592
7.456e-03,1.16,-0.528
7.472e-03,0.88,-0.456
7.488e-03,0.6,-0.376
7.504e-03,0.32,-0.288
7.520e-03,0.04,-0.2
7.536e-03,-0.16,-0.104
7.552e-03,-0.28,-0.008
7.568e-03,-0.44,0.08
7.584e-03,-0.56,0.168
7.600e-03,-0.64,0.256
7.616e-03,-0.6,0.336
7.632e-03,-0.6,0.4
7.648e-03,-0.6,0.464
7.664e-03,-0.48,0.512
7.680e-03,-0.36,0.552
7.696e-03,-0.16,0.576
7.712e-03,0,0.584
7.728e-03,0.28,0.584
7.744e-03,0.48,0.568
7.760e-03,0.72,0.544
7.776e-03,0.96,0.496
7.792e-03,1.24,0.448
7.808e-03,1.44,0.376
7.824e-03,1.68,0.304
7.840e-03,1.84,0.216
7.856e-03,1.96,0.128
7.872e-03,2.08,0.024
7.888e-03,2.2,-0.072
7.904e-03,2.24,-0.176
7.920e-03,2.28,-0.272
7.936e-03,2.28,-0.376
7.952e-03,2.28,-0.48
7.968e-03,2.24,-0.568
7.984e-03,2.16,-0.664
8.000e-03,2.04,-0.76
8.016e-03,1.88,-0.84
8.032e-03,1.72,-0.912
8.048e-03,1.48,-0.968
8.064e-03,1.16,-1.016
8.080e-03,0.84,-1.016
8.096e-03,0.48,-1.016
8.112e-03,0.08,-1.016
8.128e-03,-0.32,-1.016
8.144e-03,-0.64,-1.016
8.160e-03,-0.96,-1.016
8.176e-03,-1.16,-1
8.192e-03,-1.28,-0.952
8.208e-03,-1.32,-0.912
8.224e-03,-1.2,-0.864
8.240e-03,-1.04,-0.816
8.256e-03,-0.8,-0.784
8.272e-03,-0.52,-0.744
8.288e-03,-0.16,-0.72
8.304e-03,0.2,-0.712
8.320e-03,0.56,-0.704
8.336e-03,0.88,-0.704
8.352e-03,1.2,-0.704
8.368e-03,1.56,-0.712
8.384e-03,1.8,-0.728
8.400e-03,2,-0.736
8.416e-03,2.16,-0.744
8.432e-03,2.28,-0.752
8.448e-03,2.36,-0.76
8.464e-03,2.36,-0.752
8.480e-03,2.28,-0.744
8.496e-03,2.2,-0.728
8.512e-03,2.04,-0.696
8.528e-03,1.8,-0.656
8.544e-03,1.56,-0.608
8.560e-03,1.28,-0.56
8.576e-03,1,-0.48
8.592e-03,0.72,-0.408
8.608e-03,0.4,-0.328
8.624e-03,0.16,-0.24
8.640e-03,-0.04,-0.144
8.656e-03,-0.24,-0.048
8.672e-03,-0.4,0.048
8.688e-03,-0.52,0.128
8.704e-03,-0.56,0.216
8.720e-03,-0.64,0.304
8.736e-03,-0.64,0.376
8.752e-03,-0.56,0.44
8.768e-03,-0.52,0.496
8.784e-03,-0.44,0.536
8.800e-03,-0.24,0.568
8.816e-03,-0.08,0.584
8.832e-03,0.12,0.592
8.848e-03,0.36,0.584
8.864e-03,0.6,0.56
8.880e-03,0.84,0.52
8.896e-03,1.08,0.472
8.912e-03,1.4,0.416
8.928e-03,1.56,0.336
8.944e-03,1.76,0.256
8.960e-03,1.88,0.168
8.976e-03,2.04,0.072
8.992e-03,2.12,-0.024
9.008e-03,2.2,-0.12
9.024e-03,2.24,-0.224
9.040e-03,2.28,-0.328
9.056e-03,2.28,-0.432
9.072e-03,2.24,-0.528
9.088e-03,2.2,-0.624
9.104e-03,2.16,-0.712
9.120e-03,2,-0.8
9.136e-03,1.8,-0.88
9.152e-03,1.6,-0.944
9.168e-03,1.36,-1
9.184e-03,1.04,-1.016
9.200e-03,0.64,-1.016
9.216e-03,0.28,-1.016
9.232e-03,-0.12,-1.016
9.248e-03,-0.48,-1.016
9.264e-03,-0.84,-1.016
9.280e-03,-1.08,-1.016
9.296e-03,-1.24,-0.976
9.312e-03,-1.28,-0.928
9.328e-03,-1.28,-0.88
9.344e-03,-1.16,-0.84
9.360e-03,-0.92,-0.8
9.376e-03,-0.6,-0.76
9.392e-03,-0.28,-0.744
9.408e-03,0,-0.712
9.424e-03,0.4,-0.704
9.440e-03,0.72,-0.696
9.456e-03,1.12,-0.704
9.472e-03,1.44,-0.712
9.488e-03,1.68,-0.72
9.504e-03,1.92,-0.736
9.520e-03,2.16,-0.744
9.536e-03,2.24,-0.752
9.552e-03,2.36,-0.76
9.568e-03,2.36,-0.76
9.584e-03,2.4,-0.752
9.600e-03,2.24,-0.736
9.616e-03,2.08,-0.712
9.632e-03,1.96,-0.68
9.648e-03,1.68,-0.632
9.664e-03,1.44,-0.584
9.680e-03,1.12,-0.512
9.696e-03,0.84,-0.44
9.712e-03,0.56,-0.368
9.728e-03,0.28,-0.28
9.744e-03,0,-0.184
9.760e-03,-0.16,-0.088
9.776e-03,-0.36,0
9.792e-03,-0.48,0.088
9.808e-03,-0.56,0.184
9.824e-03,-0.6,0.264
9.840e-03,-0.64,0.336
9.856e-03,-0.64,0.408
9.872e-03,-0.6,0.472
9.888e-03,-0.44,0.52
9.904e-03,-0.32,0.56
9.920e-03,-0.16,0.576
9.936e-03,0.04,0.592
9.952e-03,0.32,0.584
9.968e-03,0.48,0.568
9.984e-03,0.76,0.536
1.000e-02,1,0.496
1.002e-02,1.2,0.432
1.003e-02,1.48,0.368
1.005e-02,1.64,0.288
1.006e-02,1.84,0.208
1.008e-02,1.96,0.12
1.010e-02,2.08,0.016
1.011e-02,2.2,-0.08
1.013e-02,2.24,-0.176
1.014e-02,2.28,-0.288
1.016e-02,2.28,-0.384
1.018e-02,2.28,-0.48
1.019e-02,2.24,-0.584
1.021e-02,2.16,-0.672
1.022e-02,2.04,-0.768
1.024e-02,1.92,-0.848
1.026e-02,1.72,-0.912
1.027e-02,1.44,-0.976
1.029e-02,1.16,-1.016
1.030e-02,0.84,-1.016
1.032e-02,0.44,-1.016
1.034e-02,0.04,-1.016
1.035e-02,-0.32,-1.016
1.037e-02,-0.64,-1.016
1.038e-02,-0.96,-1.016
1.040e-02,-1.16,-0.992
1.042e-02,-1.28,-0.952
1.043e-02,-1.32,-0.904
1.045e-02,-1.2,-0.864
1.046e-02,-1.04,-0.816
1.048e-02,-0.8,-0.776
1.050e-02,-0.48,-0.744
1.051e-02,-0.08,-0.72
1.053e-02,0.24,-0.712
1.054e-02,0.6,-0.712
1.056e-02,0.92,-0.704
1.058e-02,1.28,-0.704
1.059e-02,1.56,-0.712
1.061e-02,1.8,-0.728
1.062e-02,2.04,-0.736
1.064e-02,2.2,-0.752
1.066e-02,2.36,-0.76
1.067e-02,2.32,-0.76
1.069e-02,2.36,-0.752
1.070e-02,2.32,-0.744
1.072e-02,2.24,-0.72
1.074e-02,2,-0.696
1.075e-02,1.8,-0.656
1.077e-02,1.52,-0.608
1.078e-02,1.28,-0.544
1.080e-02,0.96,-0.472
1.082e-02,0.68,-0.4
